txName: T2tt
conditionDescription: None
condition: None
constraint: [[['t']],[['t']]]
figureUrl: https://twiki.cern.ch/twiki/pub/CMSPublic/PhysicsResultsSUS12028/t2tt.pdf
dataUrl: https://twiki.cern.ch/twiki/pub/CMSPublic/PhysicsResultsSUS12028/T2tt.root
validated: False
axes: 2*Eq(mother,x)_Eq(lsp,y)
publishedData: True
upperLimits: [[[[300.0*GeV, 0.0*GeV], [300.0*GeV, 0.0*GeV]], 2.68141523995*pb],
[[[740.0*GeV, 390.0*GeV], [740.0*GeV, 390.0*GeV]], 0.0614534261488*pb],
[[[740.0*GeV, 400.0*GeV], [740.0*GeV, 400.0*GeV]], 0.0634049152134*pb],
[[[740.0*GeV, 410.0*GeV], [740.0*GeV, 410.0*GeV]], 0.0643472136601*pb],
[[[740.0*GeV, 420.0*GeV], [740.0*GeV, 420.0*GeV]], 0.0842545928559*pb],
[[[740.0*GeV, 430.0*GeV], [740.0*GeV, 430.0*GeV]], 0.0786905949105*pb],
[[[740.0*GeV, 440.0*GeV], [740.0*GeV, 440.0*GeV]], 0.0938677748761*pb],
[[[740.0*GeV, 450.0*GeV], [740.0*GeV, 450.0*GeV]], 0.110750340164*pb],
[[[740.0*GeV, 460.0*GeV], [740.0*GeV, 460.0*GeV]], 0.11064792381*pb],
[[[740.0*GeV, 470.0*GeV], [740.0*GeV, 470.0*GeV]], 0.1195350957*pb],
[[[740.0*GeV, 480.0*GeV], [740.0*GeV, 480.0*GeV]], 0.142227729611*pb],
[[[740.0*GeV, 490.0*GeV], [740.0*GeV, 490.0*GeV]], 0.185208097201*pb],
[[[740.0*GeV, 500.0*GeV], [740.0*GeV, 500.0*GeV]], 0.19774492926*pb],
[[[740.0*GeV, 510.0*GeV], [740.0*GeV, 510.0*GeV]], 0.254797872077*pb],
[[[740.0*GeV, 520.0*GeV], [740.0*GeV, 520.0*GeV]], 0.299062959665*pb],
[[[740.0*GeV, 530.0*GeV], [740.0*GeV, 530.0*GeV]], 0.394540594775*pb],
[[[740.0*GeV, 540.0*GeV], [740.0*GeV, 540.0*GeV]], 0.504759826524*pb],
[[[740.0*GeV, 550.0*GeV], [740.0*GeV, 550.0*GeV]], 0.586367541659*pb],
[[[740.0*GeV, 560.0*GeV], [740.0*GeV, 560.0*GeV]], 0.678039963851*pb],
[[[750.0*GeV, 0.0*GeV], [750.0*GeV, 0.0*GeV]], 0.0167658705652*pb],
[[[750.0*GeV, 10.0*GeV], [750.0*GeV, 10.0*GeV]], 0.017484361827*pb],
[[[750.0*GeV, 20.0*GeV], [750.0*GeV, 20.0*GeV]], 0.018354426759*pb],
[[[750.0*GeV, 30.0*GeV], [750.0*GeV, 30.0*GeV]], 0.0175955127185*pb],
[[[750.0*GeV, 40.0*GeV], [750.0*GeV, 40.0*GeV]], 0.0176395230258*pb],
[[[750.0*GeV, 50.0*GeV], [750.0*GeV, 50.0*GeV]], 0.0167851480131*pb],
[[[750.0*GeV, 60.0*GeV], [750.0*GeV, 60.0*GeV]], 0.0173186980373*pb],
[[[750.0*GeV, 70.0*GeV], [750.0*GeV, 70.0*GeV]], 0.0175874868075*pb],
[[[750.0*GeV, 80.0*GeV], [750.0*GeV, 80.0*GeV]], 0.0182602537113*pb],
[[[750.0*GeV, 90.0*GeV], [750.0*GeV, 90.0*GeV]], 0.0197008442895*pb],
[[[750.0*GeV, 100.0*GeV], [750.0*GeV, 100.0*GeV]], 0.0202719681999*pb],
[[[750.0*GeV, 110.0*GeV], [750.0*GeV, 110.0*GeV]], 0.0178555062655*pb],
[[[750.0*GeV, 120.0*GeV], [750.0*GeV, 120.0*GeV]], 0.0187766919788*pb],
[[[750.0*GeV, 130.0*GeV], [750.0*GeV, 130.0*GeV]], 0.0182549951318*pb],
[[[750.0*GeV, 140.0*GeV], [750.0*GeV, 140.0*GeV]], 0.0190805709852*pb],
[[[750.0*GeV, 150.0*GeV], [750.0*GeV, 150.0*GeV]], 0.0182864566067*pb],
[[[750.0*GeV, 160.0*GeV], [750.0*GeV, 160.0*GeV]], 0.0199427307387*pb],
[[[750.0*GeV, 170.0*GeV], [750.0*GeV, 170.0*GeV]], 0.0207452011709*pb],
[[[750.0*GeV, 180.0*GeV], [750.0*GeV, 180.0*GeV]], 0.0199924174372*pb],
[[[750.0*GeV, 190.0*GeV], [750.0*GeV, 190.0*GeV]], 0.0210442259978*pb],
[[[750.0*GeV, 200.0*GeV], [750.0*GeV, 200.0*GeV]], 0.0206727237949*pb],
[[[750.0*GeV, 210.0*GeV], [750.0*GeV, 210.0*GeV]], 0.0228438042979*pb],
[[[750.0*GeV, 220.0*GeV], [750.0*GeV, 220.0*GeV]], 0.0226048171529*pb],
[[[750.0*GeV, 230.0*GeV], [750.0*GeV, 230.0*GeV]], 0.0243484868922*pb],
[[[750.0*GeV, 240.0*GeV], [750.0*GeV, 240.0*GeV]], 0.0247906858313*pb],
[[[750.0*GeV, 250.0*GeV], [750.0*GeV, 250.0*GeV]], 0.02618070938*pb],
[[[750.0*GeV, 260.0*GeV], [750.0*GeV, 260.0*GeV]], 0.0251819037532*pb],
[[[750.0*GeV, 270.0*GeV], [750.0*GeV, 270.0*GeV]], 0.027187610702*pb],
[[[750.0*GeV, 280.0*GeV], [750.0*GeV, 280.0*GeV]], 0.0286674607213*pb],
[[[750.0*GeV, 290.0*GeV], [750.0*GeV, 290.0*GeV]], 0.0296874646833*pb],
[[[750.0*GeV, 300.0*GeV], [750.0*GeV, 300.0*GeV]], 0.030123129102*pb],
[[[750.0*GeV, 310.0*GeV], [750.0*GeV, 310.0*GeV]], 0.031669326706*pb],
[[[750.0*GeV, 320.0*GeV], [750.0*GeV, 320.0*GeV]], 0.0318377112886*pb],
[[[750.0*GeV, 330.0*GeV], [750.0*GeV, 330.0*GeV]], 0.0360864531173*pb],
[[[750.0*GeV, 340.0*GeV], [750.0*GeV, 340.0*GeV]], 0.0304191695967*pb],
[[[750.0*GeV, 350.0*GeV], [750.0*GeV, 350.0*GeV]], 0.0390942344037*pb],
[[[750.0*GeV, 360.0*GeV], [750.0*GeV, 360.0*GeV]], 0.0442215980166*pb],
[[[750.0*GeV, 370.0*GeV], [750.0*GeV, 370.0*GeV]], 0.0451627076292*pb],
[[[750.0*GeV, 380.0*GeV], [750.0*GeV, 380.0*GeV]], 0.0536582295274*pb],
[[[750.0*GeV, 390.0*GeV], [750.0*GeV, 390.0*GeV]], 0.0563163398664*pb],
[[[750.0*GeV, 400.0*GeV], [750.0*GeV, 400.0*GeV]], 0.0608111028637*pb],
[[[750.0*GeV, 410.0*GeV], [750.0*GeV, 410.0*GeV]], 0.064926417237*pb],
[[[750.0*GeV, 420.0*GeV], [750.0*GeV, 420.0*GeV]], 0.0645845394528*pb],
[[[750.0*GeV, 430.0*GeV], [750.0*GeV, 430.0*GeV]], 0.0699968887971*pb],
[[[750.0*GeV, 440.0*GeV], [750.0*GeV, 440.0*GeV]], 0.0868061137284*pb],
[[[750.0*GeV, 450.0*GeV], [750.0*GeV, 450.0*GeV]], 0.0963473303472*pb],
[[[750.0*GeV, 460.0*GeV], [750.0*GeV, 460.0*GeV]], 0.111405369425*pb],
[[[750.0*GeV, 470.0*GeV], [750.0*GeV, 470.0*GeV]], 0.122298483145*pb],
[[[750.0*GeV, 480.0*GeV], [750.0*GeV, 480.0*GeV]], 0.134513924661*pb],
[[[750.0*GeV, 490.0*GeV], [750.0*GeV, 490.0*GeV]], 0.152180457547*pb],
[[[750.0*GeV, 500.0*GeV], [750.0*GeV, 500.0*GeV]], 0.190829220112*pb],
[[[750.0*GeV, 510.0*GeV], [750.0*GeV, 510.0*GeV]], 0.209196866491*pb],
[[[750.0*GeV, 520.0*GeV], [750.0*GeV, 520.0*GeV]], 0.225297703038*pb],
[[[750.0*GeV, 530.0*GeV], [750.0*GeV, 530.0*GeV]], 0.362795318912*pb],
[[[750.0*GeV, 540.0*GeV], [750.0*GeV, 540.0*GeV]], 0.369828380238*pb],
[[[750.0*GeV, 550.0*GeV], [750.0*GeV, 550.0*GeV]], 0.440721084911*pb],
[[[750.0*GeV, 560.0*GeV], [750.0*GeV, 560.0*GeV]], 0.548018903069*pb],
[[[750.0*GeV, 570.0*GeV], [750.0*GeV, 570.0*GeV]], 0.700046965276*pb],
[[[760.0*GeV, 0.0*GeV], [760.0*GeV, 0.0*GeV]], 0.0153807012244*pb],
[[[760.0*GeV, 10.0*GeV], [760.0*GeV, 10.0*GeV]], 0.0168053057883*pb],
[[[760.0*GeV, 20.0*GeV], [760.0*GeV, 20.0*GeV]], 0.0168042110359*pb],
[[[760.0*GeV, 30.0*GeV], [760.0*GeV, 30.0*GeV]], 0.0160314477749*pb],
[[[760.0*GeV, 40.0*GeV], [760.0*GeV, 40.0*GeV]], 0.0194980050927*pb],
[[[760.0*GeV, 50.0*GeV], [760.0*GeV, 50.0*GeV]], 0.0168275234044*pb],
[[[760.0*GeV, 60.0*GeV], [760.0*GeV, 60.0*GeV]], 0.0168462348639*pb],
[[[760.0*GeV, 70.0*GeV], [760.0*GeV, 70.0*GeV]], 0.0163734197336*pb],
[[[760.0*GeV, 80.0*GeV], [760.0*GeV, 80.0*GeV]], 0.0180073391904*pb],
[[[760.0*GeV, 90.0*GeV], [760.0*GeV, 90.0*GeV]], 0.016704871299*pb],
[[[760.0*GeV, 100.0*GeV], [760.0*GeV, 100.0*GeV]], 0.0161998585457*pb],
[[[760.0*GeV, 110.0*GeV], [760.0*GeV, 110.0*GeV]], 0.0176431318188*pb],
[[[760.0*GeV, 120.0*GeV], [760.0*GeV, 120.0*GeV]], 0.0193024809669*pb],
[[[760.0*GeV, 130.0*GeV], [760.0*GeV, 130.0*GeV]], 0.0166932856915*pb],
[[[760.0*GeV, 140.0*GeV], [760.0*GeV, 140.0*GeV]], 0.0183590311348*pb],
[[[760.0*GeV, 150.0*GeV], [760.0*GeV, 150.0*GeV]], 0.0194937144212*pb],
[[[760.0*GeV, 160.0*GeV], [760.0*GeV, 160.0*GeV]], 0.0191788909211*pb],
[[[760.0*GeV, 170.0*GeV], [760.0*GeV, 170.0*GeV]], 0.0190571900865*pb],
[[[760.0*GeV, 180.0*GeV], [760.0*GeV, 180.0*GeV]], 0.0194027144785*pb],
[[[760.0*GeV, 190.0*GeV], [760.0*GeV, 190.0*GeV]], 0.019448029688*pb],
[[[760.0*GeV, 200.0*GeV], [760.0*GeV, 200.0*GeV]], 0.0215640900431*pb],
[[[760.0*GeV, 210.0*GeV], [760.0*GeV, 210.0*GeV]], 0.0208264098355*pb],
[[[760.0*GeV, 220.0*GeV], [760.0*GeV, 220.0*GeV]], 0.0213909677082*pb],
[[[760.0*GeV, 230.0*GeV], [760.0*GeV, 230.0*GeV]], 0.0216987236676*pb],
[[[760.0*GeV, 240.0*GeV], [760.0*GeV, 240.0*GeV]], 0.0229646126259*pb],
[[[760.0*GeV, 250.0*GeV], [760.0*GeV, 250.0*GeV]], 0.0237784361671*pb],
[[[760.0*GeV, 260.0*GeV], [760.0*GeV, 260.0*GeV]], 0.0247732714249*pb],
[[[760.0*GeV, 270.0*GeV], [760.0*GeV, 270.0*GeV]], 0.0243272907877*pb],
[[[760.0*GeV, 280.0*GeV], [760.0*GeV, 280.0*GeV]], 0.0264452528436*pb],
[[[760.0*GeV, 290.0*GeV], [760.0*GeV, 290.0*GeV]], 0.0305135289793*pb],
[[[760.0*GeV, 300.0*GeV], [760.0*GeV, 300.0*GeV]], 0.0286149817331*pb],
[[[760.0*GeV, 310.0*GeV], [760.0*GeV, 310.0*GeV]], 0.0311186022224*pb],
[[[760.0*GeV, 320.0*GeV], [760.0*GeV, 320.0*GeV]], 0.0315544147439*pb],
[[[760.0*GeV, 330.0*GeV], [760.0*GeV, 330.0*GeV]], 0.034653403077*pb],
[[[760.0*GeV, 340.0*GeV], [760.0*GeV, 340.0*GeV]], 0.0352843077976*pb],
[[[760.0*GeV, 350.0*GeV], [760.0*GeV, 350.0*GeV]], 0.0361754481823*pb],
[[[760.0*GeV, 360.0*GeV], [760.0*GeV, 360.0*GeV]], 0.0392781383526*pb],
[[[760.0*GeV, 370.0*GeV], [760.0*GeV, 370.0*GeV]], 0.0411488244837*pb],
[[[760.0*GeV, 380.0*GeV], [760.0*GeV, 380.0*GeV]], 0.043931037298*pb],
[[[760.0*GeV, 390.0*GeV], [760.0*GeV, 390.0*GeV]], 0.0454129385523*pb],
[[[760.0*GeV, 400.0*GeV], [760.0*GeV, 400.0*GeV]], 0.0545459219201*pb],
[[[760.0*GeV, 410.0*GeV], [760.0*GeV, 410.0*GeV]], 0.0557820232081*pb],
[[[760.0*GeV, 420.0*GeV], [760.0*GeV, 420.0*GeV]], 0.0634233905812*pb],
[[[760.0*GeV, 430.0*GeV], [760.0*GeV, 430.0*GeV]], 0.0697647206136*pb],
[[[760.0*GeV, 440.0*GeV], [760.0*GeV, 440.0*GeV]], 0.0783551467816*pb],
[[[760.0*GeV, 450.0*GeV], [760.0*GeV, 450.0*GeV]], 0.0705699306227*pb],
[[[760.0*GeV, 460.0*GeV], [760.0*GeV, 460.0*GeV]], 0.0830143993939*pb],
[[[760.0*GeV, 470.0*GeV], [760.0*GeV, 470.0*GeV]], 0.106058091674*pb],
[[[760.0*GeV, 480.0*GeV], [760.0*GeV, 480.0*GeV]], 0.117539664388*pb],
[[[760.0*GeV, 490.0*GeV], [760.0*GeV, 490.0*GeV]], 0.132397884096*pb],
[[[760.0*GeV, 500.0*GeV], [760.0*GeV, 500.0*GeV]], 0.15707668383*pb],
[[[760.0*GeV, 510.0*GeV], [760.0*GeV, 510.0*GeV]], 0.18055194669*pb],
[[[760.0*GeV, 520.0*GeV], [760.0*GeV, 520.0*GeV]], 0.22518268812*pb],
[[[760.0*GeV, 530.0*GeV], [760.0*GeV, 530.0*GeV]], 0.236197749993*pb],
[[[760.0*GeV, 540.0*GeV], [760.0*GeV, 540.0*GeV]], 0.28558518003*pb],
[[[760.0*GeV, 550.0*GeV], [760.0*GeV, 550.0*GeV]], 0.40864020331*pb],
[[[760.0*GeV, 560.0*GeV], [760.0*GeV, 560.0*GeV]], 0.463593925225*pb],
[[[760.0*GeV, 570.0*GeV], [760.0*GeV, 570.0*GeV]], 0.522894303793*pb],
[[[760.0*GeV, 580.0*GeV], [760.0*GeV, 580.0*GeV]], 0.658872983448*pb],
[[[770.0*GeV, 0.0*GeV], [770.0*GeV, 0.0*GeV]], 0.0154214768105*pb],
[[[770.0*GeV, 10.0*GeV], [770.0*GeV, 10.0*GeV]], 0.0164670735318*pb],
[[[770.0*GeV, 20.0*GeV], [770.0*GeV, 20.0*GeV]], 0.01581451933*pb],
[[[770.0*GeV, 30.0*GeV], [770.0*GeV, 30.0*GeV]], 0.0145224340632*pb],
[[[770.0*GeV, 40.0*GeV], [770.0*GeV, 40.0*GeV]], 0.0171617418722*pb],
[[[770.0*GeV, 50.0*GeV], [770.0*GeV, 50.0*GeV]], 0.015382744479*pb],
[[[770.0*GeV, 60.0*GeV], [770.0*GeV, 60.0*GeV]], 0.0160527145155*pb],
[[[770.0*GeV, 70.0*GeV], [770.0*GeV, 70.0*GeV]], 0.0171170727045*pb],
[[[770.0*GeV, 80.0*GeV], [770.0*GeV, 80.0*GeV]], 0.016522627933*pb],
[[[770.0*GeV, 90.0*GeV], [770.0*GeV, 90.0*GeV]], 0.0154651742553*pb],
[[[770.0*GeV, 100.0*GeV], [770.0*GeV, 100.0*GeV]], 0.016587325651*pb],
[[[770.0*GeV, 110.0*GeV], [770.0*GeV, 110.0*GeV]], 0.0162414948015*pb],
[[[770.0*GeV, 120.0*GeV], [770.0*GeV, 120.0*GeV]], 0.0173334920474*pb],
[[[770.0*GeV, 130.0*GeV], [770.0*GeV, 130.0*GeV]], 0.0169098567458*pb],
[[[770.0*GeV, 140.0*GeV], [770.0*GeV, 140.0*GeV]], 0.0172989602847*pb],
[[[770.0*GeV, 150.0*GeV], [770.0*GeV, 150.0*GeV]], 0.0166704398606*pb],
[[[770.0*GeV, 160.0*GeV], [770.0*GeV, 160.0*GeV]], 0.0170272380568*pb],
[[[770.0*GeV, 170.0*GeV], [770.0*GeV, 170.0*GeV]], 0.0178377332063*pb],
[[[770.0*GeV, 180.0*GeV], [770.0*GeV, 180.0*GeV]], 0.0183947815651*pb],
[[[770.0*GeV, 190.0*GeV], [770.0*GeV, 190.0*GeV]], 0.0189321513319*pb],
[[[770.0*GeV, 200.0*GeV], [770.0*GeV, 200.0*GeV]], 0.0194252853309*pb],
[[[770.0*GeV, 210.0*GeV], [770.0*GeV, 210.0*GeV]], 0.0197989866253*pb],
[[[770.0*GeV, 220.0*GeV], [770.0*GeV, 220.0*GeV]], 0.0212691033427*pb],
[[[770.0*GeV, 230.0*GeV], [770.0*GeV, 230.0*GeV]], 0.0214521802389*pb],
[[[770.0*GeV, 240.0*GeV], [770.0*GeV, 240.0*GeV]], 0.0217681653853*pb],
[[[770.0*GeV, 250.0*GeV], [770.0*GeV, 250.0*GeV]], 0.0223874622661*pb],
[[[770.0*GeV, 260.0*GeV], [770.0*GeV, 260.0*GeV]], 0.0233015483314*pb],
[[[770.0*GeV, 270.0*GeV], [770.0*GeV, 270.0*GeV]], 0.0243712851622*pb],
[[[770.0*GeV, 280.0*GeV], [770.0*GeV, 280.0*GeV]], 0.0248560981834*pb],
[[[770.0*GeV, 290.0*GeV], [770.0*GeV, 290.0*GeV]], 0.0266002750108*pb],
[[[770.0*GeV, 300.0*GeV], [770.0*GeV, 300.0*GeV]], 0.0278783016947*pb],
[[[770.0*GeV, 310.0*GeV], [770.0*GeV, 310.0*GeV]], 0.0297947243587*pb],
[[[770.0*GeV, 320.0*GeV], [770.0*GeV, 320.0*GeV]], 0.0302274402342*pb],
[[[770.0*GeV, 330.0*GeV], [770.0*GeV, 330.0*GeV]], 0.0315331670134*pb],
[[[770.0*GeV, 340.0*GeV], [770.0*GeV, 340.0*GeV]], 0.0334226022883*pb],
[[[770.0*GeV, 350.0*GeV], [770.0*GeV, 350.0*GeV]], 0.0379999589836*pb],
[[[770.0*GeV, 360.0*GeV], [770.0*GeV, 360.0*GeV]], 0.0375723056211*pb],
[[[770.0*GeV, 370.0*GeV], [770.0*GeV, 370.0*GeV]], 0.037972999527*pb],
[[[770.0*GeV, 380.0*GeV], [770.0*GeV, 380.0*GeV]], 0.041508036094*pb],
[[[770.0*GeV, 390.0*GeV], [770.0*GeV, 390.0*GeV]], 0.0463884034662*pb],
[[[770.0*GeV, 400.0*GeV], [770.0*GeV, 400.0*GeV]], 0.0500310118832*pb],
[[[770.0*GeV, 410.0*GeV], [770.0*GeV, 410.0*GeV]], 0.0515180576858*pb],
[[[770.0*GeV, 420.0*GeV], [770.0*GeV, 420.0*GeV]], 0.0568486723492*pb],
[[[770.0*GeV, 430.0*GeV], [770.0*GeV, 430.0*GeV]], 0.063628596173*pb],
[[[770.0*GeV, 440.0*GeV], [770.0*GeV, 440.0*GeV]], 0.067514896607*pb],
[[[770.0*GeV, 450.0*GeV], [770.0*GeV, 450.0*GeV]], 0.0712064359123*pb],
[[[770.0*GeV, 460.0*GeV], [770.0*GeV, 460.0*GeV]], 0.071631774177*pb],
[[[770.0*GeV, 470.0*GeV], [770.0*GeV, 470.0*GeV]], 0.101775330164*pb],
[[[770.0*GeV, 480.0*GeV], [770.0*GeV, 480.0*GeV]], 0.0902541175049*pb],
[[[770.0*GeV, 490.0*GeV], [770.0*GeV, 490.0*GeV]], 0.121672189053*pb],
[[[770.0*GeV, 500.0*GeV], [770.0*GeV, 500.0*GeV]], 0.122778661413*pb],
[[[770.0*GeV, 510.0*GeV], [770.0*GeV, 510.0*GeV]], 0.140981570477*pb],
[[[770.0*GeV, 520.0*GeV], [770.0*GeV, 520.0*GeV]], 0.175042190787*pb],
[[[770.0*GeV, 530.0*GeV], [770.0*GeV, 530.0*GeV]], 0.207461103958*pb],
[[[770.0*GeV, 540.0*GeV], [770.0*GeV, 540.0*GeV]], 0.240325467551*pb],
[[[770.0*GeV, 550.0*GeV], [770.0*GeV, 550.0*GeV]], 0.301807993404*pb],
[[[770.0*GeV, 560.0*GeV], [770.0*GeV, 560.0*GeV]], 0.377803226324*pb],
[[[770.0*GeV, 570.0*GeV], [770.0*GeV, 570.0*GeV]], 0.445163900183*pb],
[[[770.0*GeV, 580.0*GeV], [770.0*GeV, 580.0*GeV]], 0.507310739872*pb],
[[[770.0*GeV, 590.0*GeV], [770.0*GeV, 590.0*GeV]], 0.704723875379*pb],
[[[780.0*GeV, 0.0*GeV], [780.0*GeV, 0.0*GeV]], 0.014936561427*pb],
[[[780.0*GeV, 10.0*GeV], [780.0*GeV, 10.0*GeV]], 0.0148895060646*pb],
[[[780.0*GeV, 20.0*GeV], [780.0*GeV, 20.0*GeV]], 0.0148490914157*pb],
[[[780.0*GeV, 30.0*GeV], [780.0*GeV, 30.0*GeV]], 0.0145806859471*pb],
[[[780.0*GeV, 40.0*GeV], [780.0*GeV, 40.0*GeV]], 0.0159060628468*pb],
[[[780.0*GeV, 50.0*GeV], [780.0*GeV, 50.0*GeV]], 0.014585790425*pb],
[[[780.0*GeV, 60.0*GeV], [780.0*GeV, 60.0*GeV]], 0.0149991868643*pb],
[[[780.0*GeV, 70.0*GeV], [780.0*GeV, 70.0*GeV]], 0.0161971237016*pb],
[[[780.0*GeV, 80.0*GeV], [780.0*GeV, 80.0*GeV]], 0.0151139687185*pb],
[[[780.0*GeV, 90.0*GeV], [780.0*GeV, 90.0*GeV]], 0.013930914406*pb],
[[[780.0*GeV, 100.0*GeV], [780.0*GeV, 100.0*GeV]], 0.0154714428665*pb],
[[[780.0*GeV, 110.0*GeV], [780.0*GeV, 110.0*GeV]], 0.0161375418505*pb],
[[[780.0*GeV, 120.0*GeV], [780.0*GeV, 120.0*GeV]], 0.0156956742617*pb],
[[[780.0*GeV, 130.0*GeV], [780.0*GeV, 130.0*GeV]], 0.0166729534352*pb],
[[[780.0*GeV, 140.0*GeV], [780.0*GeV, 140.0*GeV]], 0.0156699446154*pb],
[[[780.0*GeV, 150.0*GeV], [780.0*GeV, 150.0*GeV]], 0.0164114744191*pb],
[[[780.0*GeV, 160.0*GeV], [780.0*GeV, 160.0*GeV]], 0.0177930054899*pb],
[[[780.0*GeV, 170.0*GeV], [780.0*GeV, 170.0*GeV]], 0.017100691093*pb],
[[[780.0*GeV, 180.0*GeV], [780.0*GeV, 180.0*GeV]], 0.0169516567323*pb],
[[[780.0*GeV, 190.0*GeV], [780.0*GeV, 190.0*GeV]], 0.0192838955366*pb],
[[[780.0*GeV, 200.0*GeV], [780.0*GeV, 200.0*GeV]], 0.0195934539307*pb],
[[[780.0*GeV, 210.0*GeV], [780.0*GeV, 210.0*GeV]], 0.0192523655048*pb],
[[[780.0*GeV, 220.0*GeV], [780.0*GeV, 220.0*GeV]], 0.0197961785364*pb],
[[[780.0*GeV, 230.0*GeV], [780.0*GeV, 230.0*GeV]], 0.0199106016585*pb],
[[[780.0*GeV, 240.0*GeV], [780.0*GeV, 240.0*GeV]], 0.0206595109994*pb],
[[[780.0*GeV, 250.0*GeV], [780.0*GeV, 250.0*GeV]], 0.0202998440379*pb],
[[[780.0*GeV, 260.0*GeV], [780.0*GeV, 260.0*GeV]], 0.0232182181226*pb],
[[[780.0*GeV, 270.0*GeV], [780.0*GeV, 270.0*GeV]], 0.0228428366109*pb],
[[[780.0*GeV, 280.0*GeV], [780.0*GeV, 280.0*GeV]], 0.0233869126267*pb],
[[[780.0*GeV, 290.0*GeV], [780.0*GeV, 290.0*GeV]], 0.0246441576391*pb],
[[[780.0*GeV, 300.0*GeV], [780.0*GeV, 300.0*GeV]], 0.0249823185801*pb],
[[[780.0*GeV, 310.0*GeV], [780.0*GeV, 310.0*GeV]], 0.0251514317062*pb],
[[[780.0*GeV, 320.0*GeV], [780.0*GeV, 320.0*GeV]], 0.0268649895776*pb],
[[[780.0*GeV, 330.0*GeV], [780.0*GeV, 330.0*GeV]], 0.0298901993272*pb],
[[[780.0*GeV, 340.0*GeV], [780.0*GeV, 340.0*GeV]], 0.0274283112089*pb],
[[[780.0*GeV, 350.0*GeV], [780.0*GeV, 350.0*GeV]], 0.0318738125078*pb],
[[[780.0*GeV, 360.0*GeV], [780.0*GeV, 360.0*GeV]], 0.0324151919959*pb],
[[[780.0*GeV, 370.0*GeV], [780.0*GeV, 370.0*GeV]], 0.0367854220603*pb],
[[[780.0*GeV, 380.0*GeV], [780.0*GeV, 380.0*GeV]], 0.0369057457339*pb],
[[[780.0*GeV, 390.0*GeV], [780.0*GeV, 390.0*GeV]], 0.0408143244542*pb],
[[[780.0*GeV, 400.0*GeV], [780.0*GeV, 400.0*GeV]], 0.0455601580525*pb],
[[[780.0*GeV, 410.0*GeV], [780.0*GeV, 410.0*GeV]], 0.0475065797782*pb],
[[[780.0*GeV, 420.0*GeV], [780.0*GeV, 420.0*GeV]], 0.0471869238382*pb],
[[[780.0*GeV, 430.0*GeV], [780.0*GeV, 430.0*GeV]], 0.0500054330693*pb],
[[[780.0*GeV, 440.0*GeV], [780.0*GeV, 440.0*GeV]], 0.0635369554591*pb],
[[[780.0*GeV, 450.0*GeV], [780.0*GeV, 450.0*GeV]], 0.0662044039931*pb],
[[[780.0*GeV, 460.0*GeV], [780.0*GeV, 460.0*GeV]], 0.0744603619357*pb],
[[[780.0*GeV, 470.0*GeV], [780.0*GeV, 470.0*GeV]], 0.0807943786528*pb],
[[[780.0*GeV, 480.0*GeV], [780.0*GeV, 480.0*GeV]], 0.0809834387289*pb],
[[[780.0*GeV, 490.0*GeV], [780.0*GeV, 490.0*GeV]], 0.0981676352041*pb],
[[[780.0*GeV, 500.0*GeV], [780.0*GeV, 500.0*GeV]], 0.0969513379773*pb],
[[[780.0*GeV, 510.0*GeV], [780.0*GeV, 510.0*GeV]], 0.119120769842*pb],
[[[780.0*GeV, 520.0*GeV], [780.0*GeV, 520.0*GeV]], 0.135436498462*pb],
[[[780.0*GeV, 530.0*GeV], [780.0*GeV, 530.0*GeV]], 0.14910130845*pb],
[[[780.0*GeV, 540.0*GeV], [780.0*GeV, 540.0*GeV]], 0.185504227227*pb],
[[[780.0*GeV, 550.0*GeV], [780.0*GeV, 550.0*GeV]], 0.22689334296*pb],
[[[780.0*GeV, 560.0*GeV], [780.0*GeV, 560.0*GeV]], 0.288125524449*pb],
[[[780.0*GeV, 570.0*GeV], [780.0*GeV, 570.0*GeV]], 0.380279944039*pb],
[[[780.0*GeV, 580.0*GeV], [780.0*GeV, 580.0*GeV]], 0.475361823347*pb],
[[[780.0*GeV, 590.0*GeV], [780.0*GeV, 590.0*GeV]], 0.486076259896*pb],
[[[780.0*GeV, 600.0*GeV], [780.0*GeV, 600.0*GeV]], 0.662781031038*pb],
[[[790.0*GeV, 0.0*GeV], [790.0*GeV, 0.0*GeV]], 0.0149327379236*pb],
[[[790.0*GeV, 10.0*GeV], [790.0*GeV, 10.0*GeV]], 0.0145858164491*pb],
[[[790.0*GeV, 20.0*GeV], [790.0*GeV, 20.0*GeV]], 0.0147323406986*pb],
[[[790.0*GeV, 30.0*GeV], [790.0*GeV, 30.0*GeV]], 0.0141324414495*pb],
[[[790.0*GeV, 40.0*GeV], [790.0*GeV, 40.0*GeV]], 0.0140028832421*pb],
[[[790.0*GeV, 50.0*GeV], [790.0*GeV, 50.0*GeV]], 0.0144820482242*pb],
[[[790.0*GeV, 60.0*GeV], [790.0*GeV, 60.0*GeV]], 0.0151285204597*pb],
[[[790.0*GeV, 70.0*GeV], [790.0*GeV, 70.0*GeV]], 0.0151130877442*pb],
[[[790.0*GeV, 80.0*GeV], [790.0*GeV, 80.0*GeV]], 0.0149742197607*pb],
[[[790.0*GeV, 90.0*GeV], [790.0*GeV, 90.0*GeV]], 0.0156407026786*pb],
